TOWN_TEAM
Amesbury Gators
Amesbury STORM
Amesbury Storm
Andover Akers
Andover Arsenal
Andover Chastain
Andover Dunn
Andover Everton
Andover Fawcett
Andover Foudy
Andover Lavelle
Andover Liverpool
Andover Manchester United
Andover Morgan
Andover O'Hara
Andover Press
Andover Rapinoe
Andover Tottenham Hotspur
Beverly Barnacles
Beverly Bengals
Beverly Bobcats
Beverly Lynx
Beverly Wolves
Danvers BREAKERS
Danvers PRIDE
Danvers REIGN
Danvers ROYALS FC
Danvers SKY BLUE
Danvers THORNS FC
Dracut Condors
Dracut Eagles
Dracut Liverpool
Dracut Ravens
Fishermen Hurricanes
Georgetown Chaos
Georgetown Courage
Georgetown Jaguars
Georgetown Love and Thunder
Georgetown Royal Resistance
Georgetown Tsunamis
Hamilton-Wenham Aviators
Hamilton-Wenham Firestorm
Hamilton-Wenham Gale
Hamilton-Wenham Nor
Hamilton-Wenham Nor'easters
Hamilton-Wenham Pilots
Hamilton-Wenham Tornado
Hamilton-Wenham Windstorm
Hamilton-Wenham Wingers
Haverhill STRIKERS
Haverhill VALKYRIES
Ipswich Bobcats
Ipswich Cheetahs
Ipswich Panthers
Ipswich Sparks
Ipswich Tigers
Lawrence BULLDOGS
Lynn FIREFLIES
Lynn RAVENS
Lynnfield BREAKERS
Lynnfield Dash
Lynnfield PRIDE
Lynnfield REIGN
Lynnfield Reign
Lynnfield SPIRIT
Lynnfield Spirit
Manchester-Essex Lobsters
Manchester-Essex Sharks
Marblehead ARSENAL
Marblehead BRIGADES
Marblehead COMMANDERS
Marblehead MILITIA
Marblehead PATRIOTS
Marblehead VOLUNTEERS
Methuen BANDITS
Methuen LEGENDZ
Methuen SCREAMING BANSHEES
Methuen STRIKERS
Newburyport Blizzard
Newburyport Hurricanes
Newburyport Lightning
Newburyport Storm
Newburyport Tornadoes
North Andover INFERNO
North Andover Inferno
North Andover Knightmares
North Andover Red Runners
North Andover Red Wave
North Andover STORM
North Andover WILDFIRE
North Andover Wildfire
North Reading Goal Diggers
North Reading Stingers
North Reading Strikers
North Reading Surge
North Reading Swarm
North Reading Thunder
Peabody Breakers
Peabody Fury
Peabody Lasers
Peabody Majestic
Pentucket Breakers
Pentucket Pride
Pentucket Sirens
Revere CYCLONES
Revere LIGTHNING
Rockport Strikers
Salem Ghost Dogs
Salem Hurricanes
Salem Witches
Saugus LADY SACHEMS
Saugus Patriots
Swampscott Blue Angels
Swampscott Blue Comets
Swampscott Blue Steele
Swampscott Blue Thunder
Topsfield Masco Breakers
Topsfield Masco Chaos
Topsfield Masco Flash
Topsfield Masco Force
Topsfield Masco Storm
Topsfield Masco Supernovas
Topsfield Masco Tsunami
Topsfield Masco Typhoon
Topsfield Masco United
Topsfield Masco Vipers
Triton BREAKAWAYS
Triton FURY
Triton HURRICANES
Triton LIGHTNING
Wakefield Celtic
Wakefield Fire
Wakefield Olympiakos
Wakefield Rangers
Wakefield Wanderers
Winthrop Hurricanes
Winthrop Seasiders
Winthrop Waves
Woburn Cobras
Woburn Inferno
Woburn Storm
